DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,HOME ODD,DRAW ODD,AWAY ODD,1X2 TIP,UNDER 2.5,OVER 2.5,OVER2.5 ODD,UNDER2.5 ODD,OVRUND TIP,BTS,OTS,BTS ODD,OTS ODD,BTTS TIP,HOME SCORE,AWAY SCORE,NAME
2025-09-04,10:00,Iraq , Hong Kong,45.0,35.0,20.0,1.24,5.0,9.5,1.0,44.0,56.0,1.6,2.15,1.0,46,54,2.05,1.66,0.0,2,1,PREMATIPS
2025-09-04,11:00,Den Bosch , FC Eindhoven,40.0,31.0,29.0,1.9,3.5,3.2,1.0,40.0,60.0,1.55,2.3,1.0,60,40,1.51,2.35,1.0,1,2,PREMATIPS
2025-09-04,12:30,Sturm Graz II , Floridsdorfer AC,35.0,29.0,36.0,2.4,3.6,2.3,5.0,40.0,60.0,1.46,2.5,1.0,62,38,1.43,2.6,1.0,2,2,PREMATIPS
2025-09-04,13:00,Bochum , Duisburg,43.0,30.0,27.0,1.52,4.31,5.06,1.0,37.0,63.0,1.45,2.51,1.0,58,42,1.55,2.3,1.0,1,0,PREMATIPS
2025-09-04,13:00,Afghanistan , India,28.0,32.0,40.0,3.91,3.54,1.79,2.0,49.0,51.0,1.79,1.91,1.0,54,46,1.71,2.01,1.0,0,0,PREMATIPS
2025-09-04,14:00,Cracovia Krakow , Polonia Bytom,43.0,31.0,26.0,1.51,4.33,4.5,1.0,38.0,62.0,1.49,2.45,1.0,57,43,1.6,2.15,1.0,0,0,PREMATIPS
2025-09-04,14:00,Malaysia , Singapore,47.0,34.0,19.0,1.17,6.45,12.18,1.0,36.0,64.0,1.43,2.63,1.0,44,56,2.06,1.68,0.0,2,1,PREMATIPS
2025-09-04,14:00,Thailand , Fiji,48.0,37.0,15.0,1.04,13.0,29.0,1.0,25.0,75.0,1.21,3.9,1.0,38,62,2.5,1.46,0.0,3,0,PREMATIPS
2025-09-04,14:00,Chad , Ghana,14.0,38.0,48.0,23.0,8.5,1.1,2.0,40.0,60.0,1.57,2.35,1.0,28,72,3.25,1.33,0.0,1,1,PREMATIPS
2025-09-04,15:00,FC Chelyabinsk , Fakel Voronezh,40.0,6.0,54.0,3.39,3.09,2.2,2.0,63.0,37.0,2.45,1.45,0.0,45,55,2.11,1.65,0.0,1,1,PREMATIPS
2025-09-04,15:00,Spartak Kostroma , Ural,31.0,33.0,36.0,3.18,2.99,2.3,6.0,54.0,46.0,2.72,1.41,0.0,50,50,2.23,1.58,0.0,1,1,PREMATIPS
2025-09-04,15:00,Kazakhstan , Wales,22.0,35.0,43.0,7.0,3.5,1.57,2.0,55.0,45.0,2.1,1.7,0.0,43,57,2.1,1.67,0.0,0,1,PREMATIPS
2025-09-04,16:00,Saudi Arabia , North Macedonia,35.0,33.0,32.0,2.53,3.04,2.81,4.0,59.0,41.0,2.26,1.58,0.0,48,52,1.92,1.79,0.0,2,1,PREMATIPS
2025-09-04,16:30,UAE , Syria,40.0,33.0,27.0,1.45,3.9,5.5,1.0,49.0,51.0,1.95,1.85,1.0,52,48,2.1,1.67,1.0,3,1,PREMATIPS
2025-09-04,16:30,Tajikistan , Iran,20.0,35.0,45.0,7.86,4.35,1.34,2.0,51.0,49.0,1.84,1.82,0.0,41,59,2.22,1.57,0.0,2,2,PREMATIPS
2025-09-04,17:00,Gibraltar , Albania,14.0,38.0,48.0,29.0,9.5,1.07,2.0,27.0,73.0,1.29,3.6,1.0,36,64,2.25,1.57,0.0,0,1,PREMATIPS
2025-09-04,17:00,Norway , Finland,46.0,34.0,20.0,1.26,5.39,9.66,1.0,43.0,57.0,1.61,2.18,1.0,44,56,2.1,1.66,0.0,1,0,PREMATIPS
2025-09-04,17:00,Angola , Libya,42.0,36.0,22.0,1.62,3.4,6.5,1.0,62.0,38.0,2.5,1.5,0.0,38,62,2.5,1.5,0.0,0,1,PREMATIPS
2025-09-04,17:00,Georgia , Turkey,32.0,31.0,37.0,3.0,3.6,2.25,5.0,48.0,52.0,1.77,1.92,1.0,56,44,1.67,2.1,1.0,2,3,PREMATIPS
2025-09-04,17:00,Guinea, Sierra Leone,38.0,33.0,29.0,1.98,3.2,3.7,4.0,58.0,42.0,2.19,1.61,0.0,47,53,1.94,1.76,0.0,1,1,PREMATIPS
2025-09-04,17:00,Lithuania , Malta,38.0,35.0,27.0,1.85,3.0,5.25,4.0,66.0,34.0,2.7,1.44,0.0,40,60,2.25,1.57,0.0,1,1,PREMATIPS
2025-09-04,17:00,Madagascar , Cen. African Rep.,37.0,33.0,30.0,2.16,3.1,3.33,4.0,59.0,41.0,2.23,1.58,0.0,47,53,1.94,1.77,0.0,2,0,PREMATIPS
2025-09-04,17:00,Mauritius , Cape Verde,21.0,36.0,43.0,6.57,3.61,1.51,2.0,61.0,39.0,2.35,1.53,0.0,37,63,2.45,1.48,0.0,0,2,PREMATIPS
2025-09-04,17:00,Sao Tome&Pr. , Equat. Guinea,17.0,37.0,46.0,11.5,4.76,1.27,2.0,52.0,48.0,1.94,1.78,0.0,35,65,2.61,1.43,0.0,2,3,PREMATIPS
2025-09-04,17:30,Horsens , Viborg,31.0,31.0,38.0,3.4,3.7,1.87,5.0,51.0,49.0,1.8,2.0,0.0,53,47,1.75,2.0,1.0,0,1,PREMATIPS
2025-09-04,18:00,Russia , Jordan,44.0,34.0,22.0,1.47,4.4,6.95,1.0,48.0,52.0,1.79,2.0,1.0,48,52,1.92,1.78,0.0,0,0,PREMATIPS
2025-09-04,19:30,Real Murcia , Elche,27.0,32.0,41.0,4.03,3.68,1.78,2.0,48.0,52.0,1.82,1.9,1.0,53,47,1.75,1.97,1.0,3,1,PREMATIPS
2025-09-04,19:45,Bulgaria , Spain,14.0,38.0,48.0,17.0,11.0,1.11,2.0,37.0,63.0,1.48,2.6,1.0,31,69,2.75,1.4,0.0,0,3,PREMATIPS
2025-09-04,19:45,Liechtenstein , Belgium,13.0,38.0,49.0,51.0,34.0,1.01,2.0,15.0,85.0,1.11,6.5,1.0,22,78,3.75,1.25,0.0,0,6,PREMATIPS
2025-09-04,19:45,Luxembourg , North. Ireland,29.0,34.0,37.0,3.8,2.9,2.2,6.0,69.0,31.0,3.1,1.36,0.0,39,61,2.38,1.53,0.0,1,3,PREMATIPS
2025-09-04,19:45,Netherlands , Poland,46.0,36.0,18.0,1.25,5.75,13.0,1.0,43.0,57.0,1.65,2.2,1.0,42,58,2.2,1.62,0.0,1,1,PREMATIPS
2025-09-04,19:45,Slovakia , Germany,22.0,34.0,44.0,7.0,4.75,1.42,2.0,44.0,56.0,1.67,2.15,1.0,49,51,1.95,1.8,0.0,2,0,PREMATIPS
2025-09-04,20:00,Algeria , Botswana,47.0,39.0,14.0,1.25,5.5,13.0,1.0,50.0,50.0,1.9,1.9,1.0,28,72,2.63,1.44,0.0,3,1,PREMATIPS
2025-09-04,20:00,Cameroon , Eswatini,47.0,39.0,14.0,1.18,6.25,21.0,1.0,49.0,51.0,2.0,1.8,1.0,30,70,3.75,1.25,0.0,3,0,PREMATIPS
2025-09-04,20:00,Mali , Comoros,45.0,36.0,19.0,1.42,4.0,9.5,1.0,59.0,41.0,2.4,1.53,0.0,35,65,2.75,1.4,0.0,3,0,PREMATIPS
2025-09-04,20:00,Tunisia , Liberia,46.0,37.0,17.0,1.25,5.5,15.0,1.0,49.0,51.0,1.85,1.95,1.0,36,64,2.63,1.44,0.0,3,0,PREMATIPS
2025-09-04,22:00,Fuerte SF , Zacatecoluca FC,55.0,32.0,13.0,2.2,2.95,3.0,1.0,63.0,37.0,2.35,1.53,0.0,33,67,2.05,1.68,0.0,1,2,PREMATIPS
2025-09-04,22:30,Suriname , Panama,26.0,33.0,41.0,4.57,3.37,1.74,2.0,57.0,43.0,2.12,1.63,0.0,45,55,2.01,1.7,0.0,0,0,PREMATIPS
2025-09-04,23:00,Inter FA , Aguila,12.0,52.0,36.0,3.1,3.2,2.05,6.0,54.0,46.0,1.93,1.75,0.0,47,53,1.78,1.9,0.0,2,0,PREMATIPS
2025-09-05,00:30,Argentina , Venezuela,46.0,37.0,17.0,1.22,4.75,12.0,1.0,42.0,58.0,1.9,1.9,1.0,41,59,2.63,1.44,0.0,3,0,PREMATIPS
2025-09-05,00:30,Colombia , Bolivia,48.0,36.0,16.0,1.11,10.0,19.0,1.0,34.0,66.0,1.48,2.6,1.0,38,62,2.75,1.4,0.0,3,0,PREMATIPS
2025-09-05,00:30,Paraguay , Ecuador,36.0,34.0,30.0,2.38,2.83,3.42,4.0,68.0,32.0,2.92,1.39,0.0,40,60,2.28,1.57,0.0,0,0,PREMATIPS
2025-09-05,00:30,Uruguay , Peru,45.0,37.0,18.0,1.33,4.6,10.35,1.0,56.0,44.0,2.11,1.69,0.0,35,65,2.61,1.45,0.0,3,0,PREMATIPS
2025-09-05,01:30,Brazil , Chile,47.0,37.0,16.0,1.17,6.5,17.0,1.0,47.0,53.0,1.75,2.05,1.0,36,64,3.0,1.36,0.0,3,0,PREMATIPS
2025-09-05,02:00,Venados , Atletico Morelia,23.0,42.0,35.0,2.15,3.3,2.8,6.0,28.0,72.0,1.73,1.95,1.0,62,38,1.65,2.1,1.0,2,2,PREMATIPS
2025-09-05,03:00,Guatemala , El Salvador,40.0,34.0,26.0,1.8,3.4,4.75,1.0,59.0,41.0,2.4,1.53,0.0,44,56,2.2,1.62,0.0,0,1,PREMATIPS
2025-09-05,10:45,Australia , New Zealand,42.0,33.0,25.0,1.55,4.0,4.75,1.0,51.0,49.0,1.95,1.85,0.0,48,52,2.0,1.73,0.0,1,0,PREMATIPS
2025-09-05,11:30,Prykarpattia , Bukovyna,30.0,34.0,36.0,3.1,2.75,2.25,6.0,63.0,37.0,2.5,1.46,0.0,29,71,2.15,1.62,0.0,1,2,PREMATIPS
2025-09-05,12:00,Wehen Wiesbaden , Elversberg,34.0,31.0,35.0,2.56,3.45,2.34,5.0,42.0,58.0,1.57,2.19,1.0,62,38,1.49,2.47,1.0,0,2,PREMATIPS
2025-09-05,13:00,Kaiserslautern , Heidenheim,34.0,31.0,35.0,2.6,3.13,2.54,5.0,49.0,51.0,1.79,1.92,1.0,57,43,1.6,2.19,1.0,2,3,PREMATIPS
2025-09-05,13:00,Turkmenistan , Oman,25.0,34.0,41.0,4.89,3.34,1.66,2.0,59.0,41.0,2.2,1.57,0.0,43,57,2.13,1.62,0.0,1,2,PREMATIPS
2025-09-05,13:00,Somalia , Guinea,16.0,38.0,46.0,12.0,5.75,1.25,2.0,53.0,47.0,2.03,1.78,0.0,31,69,3.0,1.36,0.0,0,3,PREMATIPS
2025-09-05,13:00,South Sudan , Congo DR,17.0,38.0,45.0,13.0,4.2,1.33,2.0,55.0,45.0,2.1,1.7,0.0,35,65,2.63,1.44,0.0,1,4,PREMATIPS
2025-09-05,14:00,B. M'gladbach , Schalke 04,38.0,29.0,33.0,2.07,3.76,2.84,5.0,36.0,64.0,1.45,2.55,1.0,65,35,1.41,2.66,1.0,2,0,PREMATIPS
2025-09-05,14:00,Probiy Horodenka , Nyva Ternopil,33.0,33.0,34.0,2.65,3.05,2.47,0.0,54.0,46.0,1.95,1.8,0.0,54,46,1.81,2.0,1.0,1,2,PREMATIPS
2025-09-05,14:00,Kenya , Gambia,36.0,34.0,30.0,2.3,3.1,3.4,4.0,63.0,37.0,2.5,1.5,0.0,45,55,2.1,1.67,0.0,1,3,PREMATIPS
2025-09-05,14:00,Namibia , Malawi,36.0,34.0,30.0,2.35,2.9,3.5,4.0,70.0,30.0,3.4,1.33,0.0,38,62,2.63,1.44,0.0,1,2,PREMATIPS
2025-09-05,14:30,Indonesia , Chinese Taipei,47.0,37.0,16.0,1.1,8.0,23.0,1.0,35.0,65.0,1.48,2.6,1.0,38,62,2.75,1.4,0.0,6,0,PREMATIPS
2025-09-05,14:50,Al Bataeh Club ,Nasr Dubai,31.0,31.0,38.0,3.18,3.37,1.99,5.0,46.0,54.0,1.7,2.01,1.0,57,43,1.6,2.15,1.0,2,3,PREMATIPS
2025-09-05,14:50,Al Ittihad Kalba ,Ain,30.0,31.0,39.0,3.46,3.58,1.83,6.0,41.0,59.0,1.53,2.3,1.0,61,39,1.49,2.36,1.0,0,0,PREMATIPS
2025-09-05,15:00,Inter Bratislava , Zilina B,29.0,32.0,39.0,1.8,3.6,3.4,6.0,44.0,56.0,1.51,2.35,1.0,79,21,1.51,2.37,1.0,1,0,PREMATIPS
2025-09-05,15:30,Uzbekistan , Kyrgyzstan,46.0,35.0,19.0,1.27,5.06,9.43,1.0,41.0,59.0,1.61,2.14,1.0,44,56,2.09,1.66,0.0,4,0,PREMATIPS
2025-09-05,16:00,Dukla B. Bystrica , Zvolen,44.0,33.0,23.0,1.43,4.2,5.75,1.0,49.0,51.0,1.65,2.1,1.0,63,37,1.83,1.85,1.0,1,1,PREMATIPS
2025-09-05,16:30,KaPa Helsinki , JaPS Jarvenpaa,25.0,35.0,40.0,2.16,3.66,2.68,6.0,37.0,63.0,1.37,2.86,1.0,66,34,1.33,2.93,1.0,2,3,PREMATIPS
2025-09-05,16:30,TPS Turku , Ekenas,50.0,20.0,30.0,1.85,3.71,3.41,1.0,32.0,68.0,1.48,2.49,1.0,69,31,1.44,2.52,1.0,4,0,PREMATIPS
2025-09-05,17:00,MC El Bayadh , ES Setif,35.0,35.0,30.0,2.4,2.65,3.1,4.0,93.0,7.0,3.1,1.32,0.0,47,53,2.5,1.47,0.0,1,1,PREMATIPS
2025-09-05,17:00,Rapid Wien , Venezia,37.0,31.0,32.0,2.16,3.32,2.96,5.0,48.0,52.0,1.77,1.94,1.0,56,44,1.63,2.13,1.0,1,1,PREMATIPS
2025-09-05,17:00,Benin , Zimbabwe,37.0,34.0,29.0,2.25,3.0,3.6,4.0,66.0,34.0,2.6,1.48,0.0,41,59,2.2,1.62,0.0,1,0,PREMATIPS
2025-09-05,17:00,Congo , Tanzania,30.0,34.0,36.0,3.5,3.0,2.25,6.0,62.0,38.0,2.4,1.53,0.0,45,55,2.0,1.73,0.0,1,1,PREMATIPS
2025-09-05,17:00,Djibouti , Burkina Faso,12.0,40.0,48.0,26.0,7.5,1.13,2.0,38.0,62.0,1.7,2.1,1.0,24,76,3.5,1.29,0.0,0,6,PREMATIPS
2025-09-05,17:00,Lesotho , South Africa,14.0,39.0,47.0,19.0,4.5,1.29,2.0,58.0,42.0,3.1,1.36,0.0,26,74,5.5,1.14,0.0,0,3,PREMATIPS
2025-09-05,17:00,Uganda , Mozambique,40.0,35.0,25.0,1.83,3.1,5.25,1.0,66.0,34.0,2.88,1.4,0.0,38,62,2.5,1.5,0.0,4,0,PREMATIPS
2025-09-05,17:30,Bourg Peronnas , Aubagne Air Bel,39.0,32.0,29.0,1.85,3.2,3.75,1.0,51.0,49.0,2.15,1.62,0.0,62,38,1.98,1.72,1.0,0,0,PREMATIPS
2025-09-05,17:30,Caen , Dijon,37.0,30.0,33.0,2.25,3.1,2.8,5.0,51.0,49.0,2.05,1.66,0.0,59,41,1.85,1.83,1.0,0,0,PREMATIPS
2025-09-05,17:30,Concarneau ,Rouen,38.0,33.0,29.0,2.0,3.1,3.3,4.0,73.0,27.0,2.15,1.6,0.0,51,49,1.98,1.73,1.0,3,1,PREMATIPS
2025-09-05,17:30,Orleans , Le Puy Foot 43,73.0,10.0,17.0,2.2,3.1,2.9,1.0,43.0,57.0,2.15,1.62,1.0,59,41,1.9,1.77,1.0,1,1,PREMATIPS
2025-09-05,17:30,Paris 13 Atl. , Sochaux,31.0,33.0,36.0,2.87,2.95,2.3,6.0,51.0,49.0,2.35,1.52,0.0,43,57,2.05,1.68,0.0,1,3,PREMATIPS
2025-09-05,17:30,Stade Briochin , Valenciennes,32.0,32.0,36.0,2.95,3.0,2.2,5.0,51.0,49.0,2.15,1.61,0.0,51,49,1.9,1.77,1.0,2,1,PREMATIPS
2025-09-05,17:30,Villefranche , Fleury 91,32.0,33.0,35.0,2.75,3.0,2.3,6.0,45.0,55.0,2.1,1.63,1.0,57,43,1.88,1.8,1.0,0,3,PREMATIPS
2025-09-05,17:30,Al, Al Dhafra Club,46.0,32.0,22.0,1.18,6.5,9.75,1.0,24.0,76.0,1.27,3.5,1.0,60,40,1.66,2.05,1.0,4,2,PREMATIPS
2025-09-05,18:00,CS Constantine , MB Rouissat,41.0,35.0,24.0,1.63,3.3,4.8,1.0,77.0,23.0,2.37,1.51,0.0,30,70,2.3,1.53,0.0,2,0,PREMATIPS
2025-09-05,18:00,Hassleholms IF , Lund,43.0,18.0,39.0,1.93,3.4,3.2,5.0,36.0,64.0,1.68,2.05,1.0,57,43,1.63,2.1,1.0,1,0,PREMATIPS
2025-09-05,18:15,Betis B , Gimnastic,33.0,33.0,34.0,2.7,3.0,2.5,0.0,57.0,43.0,2.25,1.62,0.0,43,57,2.0,1.73,0.0,2,2,PREMATIPS
2025-09-05,18:30,Albacete , Mirandes,39.0,33.0,28.0,1.82,3.3,4.33,1.0,39.0,61.0,2.15,1.67,1.0,64,36,1.91,1.8,1.0,1,4,PREMATIPS
2025-09-05,18:30,Enkopings SK , Hammarby TFF,28.0,18.0,54.0,3.7,3.6,1.75,2.0,43.0,57.0,1.55,2.25,1.0,61,39,1.55,2.3,1.0,2,2,PREMATIPS
2025-09-05,19:00,MC Oran , ES Mostaganem,40.0,35.0,25.0,1.78,3.0,4.33,1.0,77.0,23.0,2.6,1.43,0.0,30,70,2.37,1.51,0.0,0,0,PREMATIPS
2025-09-05,19:00,Romania , Canada,35.0,32.0,33.0,2.39,3.28,2.75,5.0,51.0,49.0,1.89,1.82,0.0,55,45,1.69,2.05,1.0,0,3,PREMATIPS
2025-09-05,19:00,De Graafschap , Emmen,70.0,5.0,23.0,1.51,4.33,5.25,1.0,49.0,51.0,1.5,2.5,1.0,50,50,1.62,2.2,1.0,2,3,PREMATIPS
2025-09-05,19:30,Def. Unidos , Dep. Moron,29.0,35.0,36.0,3.6,2.7,2.25,6.0,71.0,29.0,3.1,1.36,0.0,37,63,2.38,1.53,0.0,0,1,PREMATIPS
2025-09-05,19:30,San Miguel , Club Almagro,37.0,40.0,23.0,1.66,3.1,6.5,1.0,75.0,25.0,3.1,1.36,0.0,41,59,2.75,1.4,0.0,1,1,PREMATIPS
2025-09-05,19:45,Bray Wanderers , Athlone Town,73.0,12.0,15.0,1.49,4.1,4.8,1.0,45.0,55.0,1.58,2.2,1.0,49,51,1.71,2.0,0.0,3,1,PREMATIPS
2025-09-05,19:45,Kerry , Cobh Ramblers,25.0,16.0,59.0,3.9,3.3,1.77,2.0,47.0,53.0,1.82,1.85,1.0,47,53,1.77,1.93,0.0,1,1,PREMATIPS
2025-09-05,19:45,Longford Town , Finn Harps,34.0,31.0,35.0,2.7,3.2,2.25,5.0,53.0,47.0,1.87,1.8,0.0,53,47,1.72,1.98,1.0,1,1,PREMATIPS
2025-09-05,19:45,Treaty United , UC Dublin,35.0,22.0,43.0,2.8,3.2,2.2,6.0,55.0,45.0,1.85,1.83,0.0,46,54,1.71,2.0,0.0,1,0,PREMATIPS
2025-09-05,19:45,Wexford , Dundalk,25.0,18.0,57.0,5.0,4.1,1.49,2.0,51.0,49.0,1.61,2.15,0.0,48,52,1.73,1.95,0.0,0,0,PREMATIPS
2025-09-05,19:45,Denmark , Scotland,43.0,34.0,23.0,1.53,3.9,6.5,1.0,52.0,48.0,1.95,1.85,0.0,46,54,2.0,1.75,0.0,0,0,PREMATIPS
2025-09-05,19:45,Faroe Islands , Croatia,18.0,35.0,47.0,13.0,5.5,1.25,2.0,41.0,59.0,1.6,2.3,1.0,42,58,2.1,1.67,0.0,0,1,PREMATIPS
2025-09-05,19:45,Greece , Belarus,47.0,37.0,16.0,1.2,7.0,13.0,1.0,45.0,55.0,1.7,2.1,1.0,35,65,2.63,1.44,0.0,5,1,PREMATIPS
2025-09-05,19:45,Iceland , Azerbaijan,44.0,34.0,22.0,1.48,4.2,7.5,1.0,49.0,51.0,1.85,1.95,1.0,47,53,2.0,1.75,0.0,5,0,PREMATIPS
2025-09-05,19:45,Italy , Estonia,48.0,38.0,14.0,1.05,15.0,23.0,1.0,25.0,75.0,1.25,4.0,1.0,35,65,2.63,1.44,0.0,5,0,PREMATIPS
2025-09-05,19:45,Moldova , Israel,23.0,34.0,43.0,6.0,4.1,1.55,2.0,53.0,47.0,1.98,1.83,0.0,45,55,2.05,1.7,0.0,0,4,PREMATIPS
2025-09-05,19:45,Montenegro , Czech Republic,25.0,34.0,41.0,5.5,3.7,1.67,2.0,51.0,49.0,1.9,1.9,0.0,49,51,1.8,1.95,0.0,0,2,PREMATIPS
2025-09-05,19:45,Slovenia , Sweden,29.0,33.0,38.0,3.7,3.2,2.15,6.0,57.0,43.0,2.15,1.67,0.0,48,52,1.95,1.8,0.0,2,2,PREMATIPS
2025-09-05,19:45,Switzerland , Kosovo,45.0,33.0,22.0,1.38,5.0,8.0,1.0,41.0,59.0,1.6,2.3,1.0,51,49,1.8,1.95,1.0,4,0,PREMATIPS
2025-09-05,19:45,Ukraine , France,20.0,35.0,45.0,8.5,5.25,1.33,2.0,45.0,55.0,1.67,2.15,1.0,46,54,2.05,1.7,0.0,0,2,PREMATIPS
2025-09-05,20:00,JS Saoura , ASO Chlef,40.0,35.0,25.0,1.78,3.0,4.4,1.0,60.0,40.0,2.55,1.44,0.0,64,36,2.35,1.52,1.0,1,0,PREMATIPS
2025-09-05,20:00,Inverness , Stirling Albion,46.0,34.0,20.0,1.21,5.83,10.08,1.0,35.0,65.0,1.42,2.66,1.0,49,51,1.88,1.81,0.0,2,1,PREMATIPS
2025-09-05,20:00,Cote d'Ivoire , Burundi,47.0,38.0,15.0,1.17,5.96,15.53,1.0,48.0,52.0,1.76,1.96,1.0,31,69,2.9,1.36,0.0,1,0,PREMATIPS
2025-09-05,20:00,Egypt , Ethiopia,47.0,39.0,14.0,1.17,6.25,23.0,1.0,48.0,52.0,1.83,1.98,1.0,30,70,3.25,1.33,0.0,2,0,PREMATIPS
2025-09-05,20:00,Mauritania , Togo,33.0,33.0,34.0,2.88,3.1,2.6,0.0,61.0,39.0,2.4,1.53,0.0,46,54,2.0,1.73,0.0,2,0,PREMATIPS
2025-09-05,20:00,Morocco , Niger,47.0,38.0,15.0,1.14,7.0,21.0,1.0,43.0,57.0,1.67,2.15,1.0,32,68,3.0,1.36,0.0,5,0,PREMATIPS
2025-09-05,20:00,Senegal , Sudan,46.0,37.0,17.0,1.33,4.75,12.0,1.0,58.0,42.0,2.25,1.62,0.0,30,70,3.25,1.33,0.0,2,0,PREMATIPS
2025-09-05,20:30,Cordoba , Castellon,37.0,31.0,32.0,2.15,3.5,3.1,5.0,50.0,50.0,1.65,2.2,1.0,64,36,1.53,2.38,1.0,2,1,PREMATIPS
2025-09-05,20:30,Cartagena , Atl. Madrid B,36.0,33.0,31.0,2.2,3.1,3.1,4.0,90.0,10.0,2.5,1.5,0.0,10,90,2.25,1.57,0.0,3,2,PREMATIPS
2025-09-05,21:00,Amazonas AM , Remo PA,16.0,52.0,32.0,2.2,3.0,3.4,6.0,67.0,33.0,2.6,1.48,0.0,53,47,2.1,1.63,1.0,1,3,PREMATIPS
2025-09-05,22:30,Sp. Luqueno , Guarani As.,38.0,16.0,46.0,3.2,3.3,2.15,6.0,53.0,47.0,2.15,1.67,0.0,38,62,1.91,1.8,0.0,2,3,PREMATIPS
2025-09-05,23:00,Atl. Colegiales , San Martin T.,29.0,31.0,40.0,2.75,2.65,2.85,6.0,79.0,21.0,3.5,1.3,0.0,30,70,2.63,1.44,0.0,2,0,PREMATIPS
2025-09-05,23:00,Paysandu PA , Volta Redonda RJ,32.0,36.0,32.0,1.91,3.25,4.0,0.0,73.0,27.0,2.4,1.5,0.0,40,60,2.2,1.62,0.0,1,2,PREMATIPS
2025-09-05,23:00,Bermuda , Jamaica,19.0,35.0,46.0,12.0,4.75,1.3,2.0,37.0,63.0,1.53,2.4,1.0,46,54,1.95,1.8,0.0,0,4,PREMATIPS
2025-09-06,00:00,CA All Boys , Gimnasia y Tiro,26.0,43.0,31.0,2.35,2.75,3.3,6.0,74.0,26.0,3.6,1.29,0.0,34,66,2.75,1.4,0.0,1,1,PREMATIPS
2025-09-06,00:00,Temperley , Talleres RdE,41.0,36.0,23.0,1.64,3.2,5.75,1.0,77.0,23.0,3.1,1.36,0.0,26,74,2.75,1.4,0.0,1,0,PREMATIPS
2025-09-06,00:00,Dep. Pasto , Boyaca Chico,35.0,22.0,43.0,2.05,3.0,4.1,6.0,59.0,41.0,2.88,1.4,0.0,52,48,2.38,1.53,1.0,2,0,PREMATIPS
2025-09-06,00:00,Defensor Sp. , Juventud de LP,37.0,32.0,31.0,2.25,3.1,3.25,4.0,65.0,35.0,2.25,1.62,0.0,27,73,1.91,1.8,0.0,1,0,PREMATIPS
2025-09-06,00:05,Est. Buenos Aires , Nueva Chicago,43.0,36.0,21.0,1.57,3.4,6.25,1.0,72.0,28.0,2.88,1.4,0.0,38,62,2.63,1.44,0.0,2,0,PREMATIPS
2025-09-06,00:30,York United , Cavalry,32.0,32.0,36.0,2.85,3.25,2.15,5.0,49.0,51.0,1.8,1.9,1.0,55,45,1.68,2.05,1.0,3,1,PREMATIPS
2025-09-06,01:00,Haiti , Honduras,35.0,32.0,33.0,2.5,3.25,2.9,5.0,57.0,43.0,2.15,1.67,0.0,50,50,1.91,1.91,1.0,0,0,PREMATIPS
2025-09-06,01:00,Trinidad&Tobago , Curacao,29.0,32.0,39.0,3.41,3.24,2.03,6.0,57.0,43.0,2.07,1.66,0.0,48,52,1.86,1.82,0.0,0,0,PREMATIPS
2025-09-06,01:10,Tigre Victoria , Ind. Rivadavia,32.0,34.0,34.0,2.5,2.65,2.87,0.0,70.0,30.0,2.95,1.34,0.0,38,62,2.4,1.5,0.0,1,3,PREMATIPS
2025-09-06,01:30,Coritiba PR , Ferroviaria SP,41.0,35.0,24.0,1.57,3.7,5.75,1.0,64.0,36.0,2.35,1.57,0.0,47,53,2.25,1.57,0.0,4,0,PREMATIPS
2025-09-06,02:00,Zacatecas , Cancun,38.0,33.0,29.0,1.9,3.25,3.5,4.0,36.0,64.0,1.95,1.73,1.0,39,61,1.83,1.85,0.0,0,0,PREMATIPS
2025-09-06,02:10,Once Caldas , Dep. Pereira,36.0,33.0,31.0,2.38,3.0,3.3,4.0,49.0,51.0,2.5,1.5,1.0,61,39,2.0,1.73,1.0,1,0,PREMATIPS
2025-09-06,03:00,Nicaragua , Costa Rica,26.0,33.0,41.0,4.75,3.5,1.8,2.0,57.0,43.0,2.2,1.65,0.0,45,55,2.0,1.75,0.0,1,1,PREMATIPS
2025-09-06,03:30,Vancouver FC , Valour,37.0,31.0,32.0,2.13,3.34,2.92,5.0,48.0,52.0,1.75,1.93,1.0,56,44,1.63,2.11,1.0,2,5,PREMATIPS
2025-09-06,04:00,Dorados Sinaloa , Irapuato,40.0,7.0,53.0,2.89,3.37,2.18,2.0,33.0,67.0,1.75,1.95,1.0,46,54,1.62,2.15,0.0,0,1,PREMATIPS
2025-09-06,10:00,Piast Gliwice , GKS Tychy,43.0,32.0,25.0,1.48,4.09,5.34,1.0,43.0,57.0,1.6,2.17,1.0,53,47,1.71,2.01,1.0,3,0,PREMATIPS
2025-09-06,10:00,Wisla Krakow , Puszcza Niepol.,41.0,30.0,29.0,1.65,3.75,4.0,1.0,39.0,61.0,1.51,2.37,1.0,60,40,1.55,2.3,1.0,1,4,PREMATIPS
2025-09-06,10:00,Viktoriya Sumy , Metalist Kharkov,36.0,33.0,31.0,1.87,3.0,3.9,4.0,59.0,41.0,2.4,1.5,0.0,53,47,2.15,1.6,1.0,1,0,PREMATIPS
